id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
961,matthew,26,51,,"And, behold, one of them which were with Jesus stretched out his hand, and drew his sword, and struck a servant of the high priest's, and smote off his ear.",matthew_26_51,https://github.com/seven1m/open-bibles,,disgust
962,matthew,26,52,,"Then said Jesus unto him, Put up again thy sword into his place: for all they that take the sword shall perish with the sword.",matthew_26_52,https://github.com/seven1m/open-bibles,,sadness
963,matthew,26,53,,"Thinkest thou that I cannot now pray to my Father, and he shall presently give me more than twelve legions of angels?",matthew_26_53,https://github.com/seven1m/open-bibles,,fear
964,matthew,26,54,,"But how then shall the scriptures be fulfilled, that thus it must be?",matthew_26_54,https://github.com/seven1m/open-bibles,,neutral
965,matthew,26,55,,"In that same hour said Jesus to the multitudes, Are ye come out as against a thief with swords and staves for to take me? I sat daily with you teaching in the temple, and ye laid no hold on me.",matthew_26_55,https://github.com/seven1m/open-bibles,,fear
966,matthew,26,56,,"But all this was done, that the scriptures of the prophets might be fulfilled. Then all the disciples forsook him, and fled.",matthew_26_56,https://github.com/seven1m/open-bibles,,neutral
967,matthew,26,57,,"And they that had laid hold on Jesus led him away to Caiaphas the high priest, where the scribes and the elders were assembled.",matthew_26_57,https://github.com/seven1m/open-bibles,,neutral
968,matthew,26,58,,"But Peter followed him afar off unto the high priest's palace, and went in, and sat with the servants, to see the end.",matthew_26_58,https://github.com/seven1m/open-bibles,,disgust
969,matthew,26,59,,"Now the chief priests, and elders, and all the council, sought false witness against Jesus, to put him to death;",matthew_26_59,https://github.com/seven1m/open-bibles,,disgust
970,matthew,26,60,,"But found none: yea, though many false witnesses came, yet found they none. At the last came two false witnesses,",matthew_26_60,https://github.com/seven1m/open-bibles,,neutral
971,matthew,26,61,,"And said, This fellow said, I am able to destroy the temple of God, and to build it in three days.",matthew_26_61,https://github.com/seven1m/open-bibles,,anger
972,matthew,26,62,,"And the high priest arose, and said unto him, Answerest thou nothing? what is it which these witness against thee?",matthew_26_62,https://github.com/seven1m/open-bibles,,disgust
973,matthew,26,63,,"But Jesus held his peace. And the high priest answered and said unto him, I adjure thee by the living God, that thou tell us whether thou be the Christ, the Son of God.",matthew_26_63,https://github.com/seven1m/open-bibles,,neutral
974,matthew,26,64,,"Jesus saith unto him, Thou hast said: nevertheless I say unto you, Hereafter shall ye see the Son of man sitting on the right hand of power, and coming in the clouds of heaven.",matthew_26_64,https://github.com/seven1m/open-bibles,,neutral
975,matthew,26,65,,"Then the high priest rent his clothes, saying, He hath spoken blasphemy; what further need have we of witnesses? behold, now ye have heard his blasphemy.",matthew_26_65,https://github.com/seven1m/open-bibles,,disgust
976,matthew,26,66,,"What think ye? They answered and said, He is guilty of death.",matthew_26_66,https://github.com/seven1m/open-bibles,,anger
977,matthew,26,67,,"Then did they spit in his face, and buffeted him; and others smote him with the palms of their hands,",matthew_26_67,https://github.com/seven1m/open-bibles,,disgust
978,matthew,26,68,,"Saying, Prophesy unto us, thou Christ, Who is he that smote thee?",matthew_26_68,https://github.com/seven1m/open-bibles,,fear
979,matthew,26,69,,"Now Peter sat without in the palace: and a damsel came unto him, saying, Thou also wast with Jesus of Galilee.",matthew_26_69,https://github.com/seven1m/open-bibles,,disgust
980,matthew,26,70,,"But he denied before them all, saying, I know not what thou sayest.",matthew_26_70,https://github.com/seven1m/open-bibles,,disgust
981,matthew,26,71,,"And when he was gone out into the porch, another maid saw him, and said unto them that were there, This fellow was also with Jesus of Nazareth.",matthew_26_71,https://github.com/seven1m/open-bibles,,disgust
982,matthew,26,72,,"And again he denied with an oath, I do not know the man.",matthew_26_72,https://github.com/seven1m/open-bibles,,disgust
983,matthew,26,73,,"And after a while came unto him they that stood by, and said to Peter, Surely thou also art one of them; for thy speech bewrayeth thee.",matthew_26_73,https://github.com/seven1m/open-bibles,,anger
984,matthew,26,74,,"Then began he to curse and to swear, saying, I know not the man. And immediately the cock crew.",matthew_26_74,https://github.com/seven1m/open-bibles,,anger
985,matthew,26,75,,"And Peter remembered the word of Jesus, which said unto him, Before the cock crow, thou shalt deny me thrice. And he went out, and wept bitterly.",matthew_26_75,https://github.com/seven1m/open-bibles,,sadness
986,matthew,27,1,,"When the morning was come, all the chief priests and elders of the people took counsel against Jesus to put him to death:",matthew_27_1,https://github.com/seven1m/open-bibles,,fear
987,matthew,27,2,,"And when they had bound him, they led him away, and delivered him to Pontius Pilate the governor.",matthew_27_2,https://github.com/seven1m/open-bibles,,disgust
988,matthew,27,3,,"Then Judas, which had betrayed him, when he saw that he was condemned, repented himself, and brought again the thirty pieces of silver to the chief priests and elders,",matthew_27_3,https://github.com/seven1m/open-bibles,,disgust
989,matthew,27,4,,"Saying, I have sinned in that I have betrayed the innocent blood. And they said, What is that to us? see thou to that.",matthew_27_4,https://github.com/seven1m/open-bibles,,disgust
990,matthew,27,5,,"And he cast down the pieces of silver in the temple, and departed, and went and hanged himself.",matthew_27_5,https://github.com/seven1m/open-bibles,,disgust
991,matthew,27,6,,"And the chief priests took the silver pieces, and said, It is not lawful for to put them into the treasury, because it is the price of blood.",matthew_27_6,https://github.com/seven1m/open-bibles,,disgust
992,matthew,27,7,,"And they took counsel, and bought with them the potter's field, to bury strangers in.",matthew_27_7,https://github.com/seven1m/open-bibles,,disgust
993,matthew,27,8,,"Wherefore that field was called, The field of blood, unto this day.",matthew_27_8,https://github.com/seven1m/open-bibles,,neutral
994,matthew,27,9,,"Then was fulfilled that which was spoken by Jeremy the prophet, saying, And they took the thirty pieces of silver, the price of him that was valued, whom they of the children of Israel did value;",matthew_27_9,https://github.com/seven1m/open-bibles,,neutral
995,matthew,27,10,,"And gave them for the potter's field, as the Lord appointed me.",matthew_27_10,https://github.com/seven1m/open-bibles,,neutral
996,matthew,27,11,,"And Jesus stood before the governor: and the governor asked him, saying, Art thou the King of the Jews? And Jesus said unto him, Thou sayest.",matthew_27_11,https://github.com/seven1m/open-bibles,,fear
997,matthew,27,12,,"And when he was accused of the chief priests and elders, he answered nothing.",matthew_27_12,https://github.com/seven1m/open-bibles,,disgust
998,matthew,27,13,,"Then said Pilate unto him, Hearest thou not how many things they witness against thee?",matthew_27_13,https://github.com/seven1m/open-bibles,,neutral
999,matthew,27,14,,And he answered him to never a word; insomuch that the governor marvelled greatly.,matthew_27_14,https://github.com/seven1m/open-bibles,,disgust
1000,matthew,27,15,,"Now at that feast the governor was wont to release unto the people a prisoner, whom they would.",matthew_27_15,https://github.com/seven1m/open-bibles,,disgust
1001,matthew,27,16,,"And they had then a notable prisoner, called Barabbas.",matthew_27_16,https://github.com/seven1m/open-bibles,,neutral
1002,matthew,27,17,,"Therefore when they were gathered together, Pilate said unto them, Whom will ye that I release unto you? Barabbas, or Jesus which is called Christ?",matthew_27_17,https://github.com/seven1m/open-bibles,,neutral
1003,matthew,27,18,,For he knew that for envy they had delivered him.,matthew_27_18,https://github.com/seven1m/open-bibles,,neutral
1004,matthew,27,19,,"When he was set down on the judgment seat, his wife sent unto him, saying, Have thou nothing to do with that just man: for I have suffered many things this day in a dream because of him.",matthew_27_19,https://github.com/seven1m/open-bibles,,sadness
1005,matthew,27,20,,"But the chief priests and elders persuaded the multitude that they should ask Barabbas, and destroy Jesus.",matthew_27_20,https://github.com/seven1m/open-bibles,,anger
1006,matthew,27,21,,"The governor answered and said unto them, Whether of the twain will ye that I release unto you? They said, Barabbas.",matthew_27_21,https://github.com/seven1m/open-bibles,,neutral
1007,matthew,27,22,,"Pilate saith unto them, What shall I do then with Jesus which is called Christ? They all say unto him, Let him be crucified.",matthew_27_22,https://github.com/seven1m/open-bibles,,fear
1008,matthew,27,23,,"And the governor said, Why, what evil hath he done? But they cried out the more, saying, Let him be crucified.",matthew_27_23,https://github.com/seven1m/open-bibles,,anger
1009,matthew,27,24,,"When Pilate saw that he could prevail nothing, but that rather a tumult was made, he took water, and washed his hands before the multitude, saying, I am innocent of the blood of this just person: see ye to it.",matthew_27_24,https://github.com/seven1m/open-bibles,,disgust
1010,matthew,27,25,,"Then answered all the people, and said, His blood be on us, and on our children.",matthew_27_25,https://github.com/seven1m/open-bibles,,neutral
1011,matthew,27,26,,"Then released he Barabbas unto them: and when he had scourged Jesus, he delivered him to be crucified.",matthew_27_26,https://github.com/seven1m/open-bibles,,disgust
1012,matthew,27,27,,"Then the soldiers of the governor took Jesus into the common hall, and gathered unto him the whole band of soldiers.",matthew_27_27,https://github.com/seven1m/open-bibles,,disgust
1013,matthew,27,28,,"And they stripped him, and put on him a scarlet robe.",matthew_27_28,https://github.com/seven1m/open-bibles,,disgust
1014,matthew,27,29,,"And when they had platted a crown of thorns, they put it upon his head, and a reed in his right hand: and they bowed the knee before him, and mocked him, saying, Hail, King of the Jews!",matthew_27_29,https://github.com/seven1m/open-bibles,,disgust
1015,matthew,27,30,,"And they spit upon him, and took the reed, and smote him on the head.",matthew_27_30,https://github.com/seven1m/open-bibles,,disgust
1016,matthew,27,31,,"And after that they had mocked him, they took the robe off from him, and put his own raiment on him, and led him away to crucify him.",matthew_27_31,https://github.com/seven1m/open-bibles,,disgust
1017,matthew,27,32,,"And as they came out, they found a man of Cyrene, Simon by name: him they compelled to bear his cross.",matthew_27_32,https://github.com/seven1m/open-bibles,,disgust
